polymer_name,type,applications,density,glass_transition_temperature,melting_point,tensile_strength,elongation,pubchem_cid,wiki_link,formula,recyclability,fun_fact,youtube_link
Ionomer (Surlyn),Thermoplastic,"Golf Ball Covers; Perfume Caps",0.94,50,90,30 MPa,400%,111198,https://en.wikipedia.org/wiki/Ionomer,Ionic Copolymer,Can be recycled,"Surlyn is an ionomer, meaning it contains metallic ions that give it incredible cut-resistance on golf balls.",https://www.youtube.com/results?search_query=Surlyn+ionomer
Polybutene-1 (PB-1),Thermoplastic,"Pressurized Hot Water Pipes",0.91,-18,125,35 MPa,300%,111198,https://en.wikipedia.org/wiki/Polybutylene,(C4H8)n,Can be recycled,"PB-1 creeps less than PE or PP, making it ideal for continuous high-pressure plumbing.",https://www.youtube.com/results?search_query=Polybutene-1
Polyarylate (PAR),Thermoplastic,"Solar Panel Glazing; Fire Helmets",1.21,193,Amorphous,70 MPa,50%,111198,https://en.wikipedia.org/wiki/Polyarylate,Aromatic Polyester,Can be recycled,"Under intense UV radiation, PAR undergoes a rearrangement that actually makes it more weather resistant!",https://www.youtube.com/results?search_query=Polyarylate
Polyhydroxyethylmethacrylate (pHEMA),Smart Polymer,"Soft Contact Lenses",1.15,85,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Polyhydroxyethylmethacrylate,(C6H10O3)n,Not recyclable,"pHEMA was the material used to invent the world's very first soft contact lenses in Prague.",https://www.youtube.com/results?search_query=pHEMA+polymer
Bismaleimide (BMI),Thermoset,"Military Aircraft Composites",1.25,280,Amorphous,80 MPa,2%,111198,https://en.wikipedia.org/wiki/Bismaleimide,Crosslinked Aromatic,Not recyclable,"BMI composite matrices allow stealth fighters like the F-22 to withstand extreme aerodynamic heating.",https://www.youtube.com/results?search_query=Bismaleimide
Vinyl Ester Resin,Thermoset,"Corrosion Resistant Tanks; Marine Hulls",1.12,110,Amorphous,85 MPa,4%,111198,https://en.wikipedia.org/wiki/Vinyl_ester,Crosslinked Matrix,Not recyclable,"Vinyl ester bridges the gap between polyester and epoxy, offering high strength at a lower cost.",https://www.youtube.com/results?search_query=Vinyl+ester+resin
Unsaturated Polyester Resin (UPR),Thermoset,"Fiberglass Boats; Cultured Marble",1.20,70,Amorphous,60 MPa,2%,111198,https://en.wikipedia.org/wiki/Polyester_resin,Crosslinked Matrix,Not recyclable,"UPR combined with chopped glass fiber is the global standard for building recreational boat hulls.",https://www.youtube.com/results?search_query=Polyester+Resin
Novolac Resin,Thermoset,"Photoresists for Microelectronics",1.25,130,Amorphous,50 MPa,1%,111198,https://en.wikipedia.org/wiki/Novolac,Phenolic Resin,Not recyclable,"Novolac is a critical ingredient in the photolithography process that prints circuits onto silicon chips.",https://www.youtube.com/results?search_query=Novolac+Resin
Resorcinol Formaldehyde,Thermoset,"Tire Cord Adhesives; Aerogels",1.30,Amorphous,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Resorcinol_formaldehyde_resin,Crosslinked,Not recyclable,"This resin acts as the glue that permanently bonds the rubber of a tire to its internal steel belts.",https://www.youtube.com/results?search_query=Resorcinol+formaldehyde
Diallyl Phthalate (DAP),Thermoset,"High-Rel Military Connectors",1.26,160,Amorphous,70 MPa,2%,111198,https://en.wikipedia.org/wiki/Diallyl_phthalate,Crosslinked,Not recyclable,"DAP maintains excellent electrical insulation even in 100% humidity environments.",https://www.youtube.com/results?search_query=Diallyl+phthalate
Furan Resin,Thermoset,"Sand Casting Binders; Cement",1.15,Amorphous,Amorphous,40 MPa,1%,111198,https://en.wikipedia.org/wiki/Furan_resin,Crosslinked,Not recyclable,"Furan resins are derived from agricultural by-products like oat hulls and corncobs.",https://www.youtube.com/results?search_query=Furan+resin
Fluoroelastomer (FKM / Viton),Elastomer,"O-Rings; Fuel Hoses; Aerospace Gaskets",1.80,-15,Amorphous,15 MPa,250%,111198,https://en.wikipedia.org/wiki/FKM,Fluoropolymer,Downcycled,"Viton O-rings are used in jet engines because they shrug off extreme heat and corrosive aviation fuels.",https://www.youtube.com/results?search_query=Viton+FKM
Perfluoroelastomer (FFKM / Kalrez),Elastomer,"Semiconductor Seals; Chemical Valves",2.00,-5,Amorphous,18 MPa,150%,111198,https://en.wikipedia.org/wiki/FFKM,Fluoropolymer,Downcycled,"FFKM has the resilience of rubber but the nearly indestructible chemical resistance of Teflon.",https://www.youtube.com/results?search_query=Kalrez+FFKM
Polybutadiene (BR),Elastomer,"Golf Ball Cores; Tire Treads",0.90,-105,Amorphous,15 MPa,500%,111198,https://en.wikipedia.org/wiki/Polybutadiene,(C4H6)n,Downcycled,"Polybutadiene is the rubber that gives superballs and golf balls their incredible bounce.",https://www.youtube.com/results?search_query=Polybutadiene
Chlorinated Polyethylene (CPE),Elastomer,"Automotive Hoses; Cable Jacketing",1.16,-20,Amorphous,20 MPa,400%,111198,https://en.wikipedia.org/wiki/Chlorinated_polyethylene,Chloropolymer,Downcycled,"Adding chlorine to PE randomly disrupts its crystals, turning a stiff plastic into a flexible rubber.",https://www.youtube.com/results?search_query=Chlorinated+polyethylene
Thermoplastic Polyurethane (TPU),Elastomer,"Phone Cases; Inflatable Rafts",1.20,-40,160,45 MPa,600%,111198,https://en.wikipedia.org/wiki/Thermoplastic_polyurethane,Block Copolymer,Can be recycled,"TPU is highly abrasion-resistant, which is why it is used to make durable skateboard wheels.",https://www.youtube.com/results?search_query=TPU+polymer
Polyether Block Amide (PEBA / Pebax),Elastomer,"High-End Running Shoes; Catheters",1.01,-60,160,35 MPa,500%,111198,https://en.wikipedia.org/wiki/Polyether_block_amide,Block Copolymer,Can be recycled,"Pebax foam is the secret behind the explosive energy return in modern marathon 'super shoes'.",https://www.youtube.com/results?search_query=Pebax+PEBA
Epichlorohydrin Rubber (ECO),Elastomer,"Automotive Fuel Seals; Printer Rollers",1.36,-40,Amorphous,15 MPa,300%,111198,https://en.wikipedia.org/wiki/Epichlorohydrin_elastomer,Polyether Elastomer,Downcycled,"ECO has excellent resistance to modern biofuels and does not build up static electricity.",https://www.youtube.com/results?search_query=Epichlorohydrin+rubber
Acrylic Rubber (ACM),Elastomer,"Transmission Seals; O-rings",1.10,-15,Amorphous,12 MPa,250%,111198,https://en.wikipedia.org/wiki/Acrylic_rubber,Acrylate Polymer,Downcycled,"ACM can withstand hot automatic transmission fluid at 150°C without degrading.",https://www.youtube.com/results?search_query=Acrylic+rubber+ACM
Fluorosilicone Rubber (FVMQ),Elastomer,"Aviation Fuel System Seals",1.40,-65,Amorphous,10 MPa,200%,111198,https://en.wikipedia.org/wiki/Fluorosilicone,Silicone Elastomer,Downcycled,"FVMQ combines the extreme low-temperature flexibility of silicone with the fuel resistance of fluorocarbons.",https://www.youtube.com/results?search_query=Fluorosilicone
Agarose,Biopolymer,"DNA Gel Electrophoresis; Cell Culture",1.64,Amorphous,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Agarose,Polysaccharide,Compostable,"Agarose forms a microscopic 3D mesh that biologists use to sort fragments of DNA by size.",https://www.youtube.com/results?search_query=Agarose+gel
Carrageenan,Biopolymer,"Vegan Gelatin; Toothpaste Binder",1.40,Amorphous,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Carrageenan,Polysaccharide,Compostable,"Extracted from red edible seaweeds, carrageenan is heavily used to thicken almond milk and ice cream.",https://www.youtube.com/results?search_query=Carrageenan+polymer
Pectin,Biopolymer,"Jam Thickener; Medicine Encapsulation",1.50,Amorphous,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Pectin,Polysaccharide,Compostable,"Pectin is the natural structural acid found in apple peels that makes fruit jams gel.",https://www.youtube.com/results?search_query=Pectin+polymer
Dextran,Biopolymer,"Antithrombotic Drugs; Microspheres",1.50,Amorphous,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Dextran,Polysaccharide,Compostable,"Certain lactic acid bacteria produce dextran to build the sticky plaque found on human teeth.",https://www.youtube.com/results?search_query=Dextran+polymer
Xanthan Gum,Biopolymer,"Salad Dressing Stabilizer; Oil Drilling Fluid",1.50,Amorphous,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Xanthan_gum,Polysaccharide,Compostable,"Xanthan gum is highly shear-thinning—it gets thinner when shaken, which is why ketchup pours out of the bottle easily.",https://www.youtube.com/results?search_query=Xanthan+Gum
Collagen,Biopolymer,"Cosmetic Surgery; Artificial Skin",1.35,Amorphous,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Collagen,Protein,Compostable,"Collagen makes up 25% to 35% of the whole-body protein content in mammals.",https://www.youtube.com/results?search_query=Collagen+polymer
Gelatin,Biopolymer,"Capsules; Food Gelling Agent",1.35,Amorphous,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Gelatin,Protein,Compostable,"Gelatin is simply hydrolyzed collagen, broken down so it dissolves in hot water to make Jell-O.",https://www.youtube.com/results?search_query=Gelatin+polymer
Fibroin (Silk),Biopolymer,"Surgical Sutures; High-End Textiles",1.30,175,Amorphous,500 MPa,15%,111198,https://en.wikipedia.org/wiki/Fibroin,Protein,Compostable,"Spider silk fibroin is tougher than Kevlar and highly researched for advanced bulletproof armors.",https://www.youtube.com/results?search_query=Fibroin+silk+polymer
Keratin,Biopolymer,"Hair Products; Biomedical Scaffolds",1.30,Amorphous,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Keratin,Protein,Compostable,"Keratin is the extraordinarily tough structural protein that makes up human hair, fingernails, and rhino horns.",https://www.youtube.com/results?search_query=Keratin+polymer
Poly(glutamic acid) (PGA),Biopolymer,"Water Treatment; Drug Delivery",1.50,Amorphous,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Polyglutamic_acid,Polypeptide,Water Soluble,"PGA is naturally produced by Bacillus bacteria in natto (fermented soybeans) and gives it its stringy texture.",https://www.youtube.com/results?search_query=Polyglutamic+acid
Polyacetylene (PAC),Conductive Polymer,"First Discovered Conductive Polymer",1.16,Amorphous,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Polyacetylene,(C2H2)n,Not recyclable,"The discovery that doped polyacetylene could conduct electricity won the 2000 Nobel Prize in Chemistry.",https://www.youtube.com/results?search_query=Polyacetylene+conductive
Poly(p-phenylene) (PPP),Conductive Polymer,"Blue Light OLEDs; Precursors",1.20,Amorphous,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Poly(p-phenylene),(C6H4)n,Not recyclable,"PPP is essentially a chain of linked benzene rings, making it exceptionally rigid and stable.",https://www.youtube.com/results?search_query=Polyphenylene
Polycarbazole,Conductive Polymer,"Photorefractive Materials; Biosensors",1.25,Amorphous,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Polycarbazole,(C12H7N)n,Not recyclable,"Polycarbazole derivatives are actively used in designing the hole-transport layers for modern perovskite solar cells.",https://www.youtube.com/results?search_query=Polycarbazole
Poly(3 4-ethylenedioxythiophene) (PEDOT),Conductive Polymer,"Transparent Electrodes; Antistatic Films",1.05,Amorphous,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/PEDOT,(C6H4O2S)n,Specialty recycling,"PEDOT is highly transparent, making it perfect for the touch-sensitive layers on smartphone screens.",https://www.youtube.com/results?search_query=PEDOT+polymer
Polyisobutylene (PIB),Elastomer,"Chewing Gum Base; Tire Inner Liners",0.92,-70,Amorphous,10 MPa,600%,111198,https://en.wikipedia.org/wiki/Polyisobutylene,(C4H8)n,Downcycled,"PIB is the primary synthetic rubber used to give modern chewing gum its long-lasting elasticity.",https://www.youtube.com/results?search_query=Polyisobutylene
Poly(vinyl ether),Thermoplastic,"Pressure-Sensitive Adhesives",0.98,-30,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Polyvinyl_ether,(C4H8O)n,Hard to recycle,"Polyvinyl ethers are extremely tacky and remain sticky even at very low temperatures.",https://www.youtube.com/results?search_query=Polyvinyl+ether
Polyhydroxybutyrate (PHB),Biopolymer,"Biodegradable packaging; Medical sutures",1.25,5,175,40 MPa,5%,14936,https://en.wikipedia.org/wiki/Polyhydroxybutyrate,(C4H6O2)n,Compostable,"PHB is naturally produced by bacteria as a way to store energy!",https://www.youtube.com/results?search_query=Polyhydroxybutyrate+polymer
Polybutylene Succinate (PBS),Biopolymer,"Compostable bags; Mulch films",1.26,-32,115,35 MPa,300%,61100,https://en.wikipedia.org/wiki/Polybutylene_succinate,(C8H12O4)n,Compostable,"PBS decomposes naturally into water and CO2 in soil within a few months.",https://www.youtube.com/results?search_query=Polybutylene+Succinate+polymer
Polypyrrole (PPy),Conductive Polymer,"Sensors; Stealth tech",1.50,Amorphous,Amorphous,50 MPa,2%,111198,https://en.wikipedia.org/wiki/Polypyrrole,(C4H3N)n,Not recyclable,"PPy can absorb radar waves making it useful for stealth aircraft.",https://www.youtube.com/results?search_query=Polypyrrole+conductive
Poly(p-phenylene vinylene) (PPV),Conductive Polymer,"OLED displays; Solar cells",1.20,120,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Poly(p-phenylene_vinylene),(C8H6)n,Not recyclable,"PPV was the first polymer discovered to emit light for OLEDs.",https://www.youtube.com/results?search_query=PPV+polymer+OLED
Polyvinyl Fluoride (PVF),Thermoplastic,"Solar panel backings",1.38,40,200,50 MPa,100%,111198,https://en.wikipedia.org/wiki/Polyvinyl_fluoride,(C2H3F)n,Hard to recycle,"PVF is incredibly weather resistant and protects solar panels for decades.",https://www.youtube.com/results?search_query=Polyvinyl+Fluoride+material
Polychlorotrifluoroethylene (PCTFE),Thermoplastic,"Cryogenic seals; Aerospace valves",1.68,45,215,35 MPa,150%,111198,https://en.wikipedia.org/wiki/Polychlorotrifluoroethylene,(C2ClF3)n,Hard to recycle,"PCTFE has the lowest water vapor transmission rate of any plastic.",https://www.youtube.com/results?search_query=PCTFE+polymer
Poly(ethyl acrylate) (PEA),Elastomer,"Adhesives; Textile coatings",1.12,-24,Amorphous,10 MPa,400%,111198,https://en.wikipedia.org/wiki/Polyethyl_acrylate,(C5H8O2)n,Hard to recycle,"PEA is the chemical secret that makes many pressure-sensitive tapes sticky.",https://www.youtube.com/results?search_query=Polyethyl+acrylate
Poly(butyl acrylate) (PBA),Elastomer,"Paints; Sealants; Adhesives",1.08,-49,Amorphous,5 MPa,600%,111198,https://en.wikipedia.org/wiki/Polybutyl_acrylate,(C7H12O2)n,Hard to recycle,"PBA remains flexible even at extremely low temperatures.",https://www.youtube.com/results?search_query=Polybutyl+acrylate
Poly(methyl acrylate) (PMA),Thermoplastic,"Leather finishing; Lacquers",1.22,10,Amorphous,15 MPa,250%,111198,https://en.wikipedia.org/wiki/Poly(methyl_acrylate),(C4H6O2)n,Hard to recycle,"PMA is often chewed—it is a common base for chewing gum!",https://www.youtube.com/results?search_query=Polymethyl+acrylate
Poly(vinyl cinnamate),Thermoplastic,"Photoresists; Lithography",1.20,70,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Polyvinyl_cinnamate,(C11H10O2)n,Not recyclable,"This polymer hardens when exposed to UV light!",https://www.youtube.com/results?search_query=Polyvinyl+cinnamate
Poly(ethylene oxide) (PEO),Thermoplastic,"Lithium-ion batteries; Hydrogels",1.20,-65,65,15 MPa,50%,111198,https://en.wikipedia.org/wiki/Polyethylene_glycol,(C2H4O)n,Water Soluble,"PEO is water-soluble and is used to make solid battery electrolytes.",https://www.youtube.com/results?search_query=Polyethylene+oxide+battery
Poly(propylene oxide) (PPOx),Thermoplastic,"Polyurethane precursor; Lubricants",1.00,-75,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Polypropylene_glycol,(C3H6O)n,Downcycled,"PPOx is the main building block for memory foam mattresses.",https://www.youtube.com/results?search_query=Polypropylene+oxide
Poly(vinyl formal) (PVFm),Thermoplastic,"Wire enamel; Structural adhesives",1.20,105,Amorphous,60 MPa,10%,111198,https://en.wikipedia.org/wiki/Polyvinyl_formal,(C5H8O2)n,Hard to recycle,"PVFm is primarily used to coat magnet wires in electric motors.",https://www.youtube.com/results?search_query=Polyvinyl+formal
Poly(methacrylic acid) (PMAA),Smart Polymer,"Drug delivery; Thickening agents",1.30,228,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Polymethacrylic_acid,(C4H6O2)n,Water Soluble,"PMAA changes its shape depending on the pH level of its environment.",https://www.youtube.com/results?search_query=Polymethacrylic+acid
Poly(vinyl sulfonic acid) (PVSA),Conductive Polymer,"Fuel cell membranes",1.40,Amorphous,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Polyvinylsulfonic_acid,(C2H4O3S)n,Not recyclable,"PVSA conducts protons efficiently making it vital for hydrogen fuel cells.",https://www.youtube.com/results?search_query=Polyvinyl+sulfonic+acid
Polyphosphazene,Thermoplastic,"Aerospace elastomers",1.25,-60,Amorphous,20 MPa,300%,111198,https://en.wikipedia.org/wiki/Polyphosphazene,(NPCl2)n,Specialty recycling,"Its backbone is made of Phosphorus and Nitrogen instead of Carbon!",https://www.youtube.com/results?search_query=Polyphosphazene
Polydiphenylsiloxane (PDPS),Elastomer,"High-temp lubricants; Optics",1.15,40,250,N/A,N/A,111198,https://en.wikipedia.org/wiki/Silicone,(C12H10OSi)n,Hard to recycle,"PDPS has a very high refractive index making it great for optical lenses.",https://www.youtube.com/results?search_query=Polydiphenylsiloxane
Poly(fluorene),Conductive Polymer,"Blue LEDs; Solar cells",1.20,100,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Polyfluorene,(C13H8)n,Not recyclable,"Polyfluorenes are the main polymers used to create blue light in OLED TVs.",https://www.youtube.com/results?search_query=Polyfluorene+OLED
Poly(propylene carbonate) (PPC),Biopolymer,"Biodegradable plastics",1.20,40,Amorphous,25 MPa,500%,111198,https://en.wikipedia.org/wiki/Polypropylene_carbonate,(C4H6O3)n,Compostable,"PPC is brilliantly synthesized using captured greenhouse gas (Carbon Dioxide)!",https://www.youtube.com/results?search_query=Polypropylene+carbonate
Polydioxanone (PDO),Biopolymer,"Absorbable surgical sutures",1.40,-10,110,40 MPa,30%,111198,https://en.wikipedia.org/wiki/Polydioxanone,(C4H6O3)n,Degrades in body,"PDO sutures dissolve perfectly inside the human body over 6 months.",https://www.youtube.com/results?search_query=Polydioxanone+sutures
Polyorthoester (POE),Biopolymer,"Sustained drug delivery",1.20,50,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Polyorthoester,(C4H6O3)n,Degrades in body,"POEs erode strictly from the surface making drug release highly predictable.",https://www.youtube.com/results?search_query=Polyorthoester+drug+delivery
Polyanhydride,Biopolymer,"Brain cancer treatment wafers",1.25,Amorphous,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Polyanhydride,(C8H14O3)n,Degrades in body,"Used to deliver chemotherapy directly to tumors after surgery.",https://www.youtube.com/results?search_query=Polyanhydride+polymers
Poly(vinyl amine) (PVAm),Smart Polymer,"Paper making; Water treatment",1.10,Amorphous,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Polyvinylamine,(C2H5N)n,Water Soluble,"PVAm is highly reactive and is used to increase the strength of paper.",https://www.youtube.com/results?search_query=Polyvinylamine
Poly(2-oxazoline) (POx),Biopolymer,"Stealth liposomes; Therapeutics",1.15,60,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Poly(2-oxazoline),(C3H5NO)n,Water Soluble,"POx is a pseudopeptide being researched as an alternative to PEG in medicine.",https://www.youtube.com/results?search_query=Polyoxazoline
Poly(N-vinylcaprolactam) (PVCap),Smart Polymer,"Thermoresponsive drug delivery",1.20,147,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Poly(N-vinylcaprolactam),(C8H13NO)n,Water Soluble,"PVCap becomes completely insoluble in water when it gets too warm!",https://www.youtube.com/results?search_query=Polyvinylcaprolactam
Ethylene Tetrafluoroethylene (ETFE),Thermoplastic,"Architecture domes; Wire insulation",1.70,90,267,45 MPa,300%,111198,https://en.wikipedia.org/wiki/ETFE,(C4H4F4)n,Can be recycled,"The Beijing National Aquatics Center (Water Cube) is entirely clad in ETFE bubbles.",https://www.youtube.com/results?search_query=ETFE+polymer
Fluorinated Ethylene Propylene (FEP),Thermoplastic,"3D printer resin vats; Labware",2.15,80,260,20 MPa,300%,111198,https://en.wikipedia.org/wiki/Fluorinated_ethylene_propylene,(C2F4·C3F6)n,Hard to recycle,"FEP is very similar to Teflon but is melt-processable, making it easier to mold.",https://www.youtube.com/results?search_query=FEP+polymer
Perfluoroalkoxy Alkane (PFA),Thermoplastic,"Semiconductor manufacturing piping",2.15,90,305,25 MPa,300%,111198,https://en.wikipedia.org/wiki/Perfluoroalkoxy_alkane,Fluoropolymer,Hard to recycle,"PFA provides almost identical chemical resistance to PTFE but is completely clear.",https://www.youtube.com/results?search_query=PFA+polymer
Polyaramid (Nomex),Thermoplastic,"Firefighter turnout gear; Racing suits",1.38,275,370,600 MPa,20%,111198,https://en.wikipedia.org/wiki/Nomex,(C14H10N2O2)n,Difficult to recycle,"Nomex cannot melt or drip; it only chars at extremely high temperatures.",https://www.youtube.com/results?search_query=Nomex+aramid
Polyimide (Kapton),Thermoset,"Spacecraft thermal blankets; Flexible PCBs",1.42,360,Amorphous,230 MPa,70%,111198,https://en.wikipedia.org/wiki/Kapton,(C22H10N2O5)n,Not recyclable,"Kapton tape remains stable from -269°C to +400°C, making it essential for NASA.",https://www.youtube.com/results?search_query=Kapton+polyimide
Poly(p-phenylene benzobisoxazole) (Zylon),Thermoplastic,"Mars rover parachute cords; Body armor",1.56,Amorphous,Amorphous,5800 MPa,3.5%,111198,https://en.wikipedia.org/wiki/Zylon,(C14H6N2O2)n,Difficult to recycle,"Zylon is significantly stronger than Kevlar and was used in the Mars Perseverance rover.",https://www.youtube.com/results?search_query=Zylon+polymer
Poly(vinylcarbazole) (PVK),Conductive Polymer,"Laser printers; Holography",1.20,225,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Polyvinylcarbazole,(C14H11N)n,Not recyclable,"PVK was the first organic polymer discovered to have photoconductive properties.",https://www.youtube.com/results?search_query=Polyvinylcarbazole
Poly(styrenesulfonate) (PSS),Smart Polymer,"Water softening; Hole transport in OLEDs",1.20,Amorphous,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Poly(4-styrenesulfonate),(C8H8O3S)n,Water Soluble,"PSS is usually mixed with PEDOT to create transparent, conductive coatings for flexible screens.",https://www.youtube.com/results?search_query=Polystyrenesulfonate
Poly(acrylamide) (PAM),Smart Polymer,"Water treatment; Soil conditioning",1.13,165,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Polyacrylamide,(C3H5NO)n,Water Soluble,"Cross-linked PAM forms a gel that is standardly used for DNA and protein separation in labs.",https://www.youtube.com/results?search_query=Polyacrylamide+gel
Poly(2-dimethylaminoethyl methacrylate) (PDMAEMA),Smart Polymer,"Gene delivery; Antimicrobial coatings",1.10,18,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/PDMAEMA,(C8H15NO2)n,Water Soluble,"PDMAEMA is both temperature and pH responsive, making it a highly 'intelligent' plastic.",https://www.youtube.com/results?search_query=PDMAEMA+polymer
Gutta-percha,Elastomer,"Root canal fillings; Antique golf balls",0.95,-60,60,15 MPa,400%,111198,https://en.wikipedia.org/wiki/Gutta-percha,(C5H8)n,Compostable,"Unlike highly elastic natural rubber, Gutta-percha is rigid and solid at room temperature.",https://www.youtube.com/results?search_query=Gutta-percha+material
Dicyclopentadiene Resin (pDCPD),Thermoset,"Tractor body panels; Chemical tanks",1.03,150,Amorphous,45 MPa,10%,111198,https://en.wikipedia.org/wiki/Polydicyclopentadiene,(C10H12)n,Not recyclable,"pDCPD is formed via Reaction Injection Molding (RIM), curing from a liquid to a solid in just seconds.",https://www.youtube.com/results?search_query=Polydicyclopentadiene
Butyl Rubber (IIR),Elastomer,"Tire inner tubes; Basketball bladders",0.92,-70,Amorphous,15 MPa,600%,111198,https://en.wikipedia.org/wiki/Butyl_rubber,(C4H8·C5H8)n,Downcycled,"Butyl rubber is exceptionally impermeable to gases, which is why it keeps your tires inflated.",https://www.youtube.com/results?search_query=Butyl+rubber
Chlorobutyl Rubber (CIIR),Elastomer,"Pharmaceutical stoppers; Chem-suits",0.93,-65,Amorphous,10 MPa,500%,111198,https://en.wikipedia.org/wiki/Butyl_rubber,Hydrocarbon,Downcycled,"Adding chlorine to butyl rubber makes it cure faster and heavily resist ozone degradation.",https://www.youtube.com/results?search_query=Chlorobutyl+rubber
Poly(ether ketone) (PEK),Thermoplastic,"High-stress aerospace parts",1.30,152,373,110 MPa,15%,111198,https://en.wikipedia.org/wiki/Polyaryletherketone,(C19H12O2)n,Can be recycled,"PEK has an incredibly high continuous use temperature, surviving environments up to 250°C.",https://www.youtube.com/results?search_query=Polyether+ketone+PEK
Eudragit (Methacrylic Copolymer),Smart Polymer,"Enteric pill coatings",1.20,130,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Eudragit,Complex,Dissolves in body,"It protects medicine from stomach acid but dissolves perfectly once it reaches the intestines.",https://www.youtube.com/results?search_query=Eudragit+polymer
Poly(vinylidene fluoride-co-trifluoroethylene) (PVDF-TrFE),Smart Polymer,"Flexible touch sensors; Memory devices",1.80,-30,150,40 MPa,200%,111198,https://en.wikipedia.org/wiki/Polyvinylidene_fluoride,(C2H2F2·C2HF3)n,Hard to recycle,"This polymer has natural ferroelectric properties, meaning it has a switchable electrical polarization.",https://www.youtube.com/results?search_query=PVDF-TrFE
Poly(diallyldimethylammonium chloride) (pDADMAC),Smart Polymer,"Water purification; Pulp making",1.05,Amorphous,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/PolyDADMAC,(C8H16ClN)n,Water Soluble,"A highly charged cationic polymer used to clump floating dirt particles in drinking water.",https://www.youtube.com/results?search_query=PolyDADMAC
Poly(lactic acid-co-caprolactone) (PLCL),Biopolymer,"Elastic tissue engineering scaffolds",1.15,20,Amorphous,15 MPa,400%,111198,https://en.wikipedia.org/wiki/Polylactic_acid,(C3H4O2·C6H10O2)n,Degrades in body,"It combines the strength of PLA with the rubbery elasticity of PCL for growing new heart valves.",https://www.youtube.com/results?search_query=PLCL+tissue+engineering
Poly(4-vinylphenol) (PVPh),Thermoplastic,"Organic thin-film transistors",1.16,150,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Poly(4-vinylphenol),(C8H8O)n,Hard to recycle,"It acts as an excellent dielectric (insulating) layer in printed, flexible electronics.",https://www.youtube.com/results?search_query=Polyvinylphenol
Linear Poly(ethylene imine) (L-PEI),Smart Polymer,"Non-viral gene therapy",1.05,-50,73,N/A,N/A,111198,https://en.wikipedia.org/wiki/Polyethylenimine,(C2H5N)n,Water Soluble,"Unlike branched PEI, linear PEI is solid at room temperature and is a gold standard for cell transfection.",https://www.youtube.com/results?search_query=Linear+Polyethylenimine
Polymethacrylimide (PMI) Foam,Thermoset,"Helicopter rotor blades; Radar domes",0.05,200,Amorphous,2 MPa,3%,111198,https://en.wikipedia.org/wiki/Polymethacrylimide,Complex,Not recyclable,"PMI foam (Rohacell) is one of the lightest, stiffest structural core materials in aerospace.",https://www.youtube.com/results?search_query=Rohacell+PMI+foam
Poly(vinyl butyrate),Thermoplastic,"Inks; Specialty Coatings",1.05,10,Amorphous,10 MPa,100%,111198,https://en.wikipedia.org/wiki/Polyvinyl_butyral,(C6H10O2)n,Hard to recycle,"Used as a low-toxicity binder in specialty printing inks.",https://www.youtube.com/results?search_query=Polyvinyl+butyrate
